trade_date,year,quarter,trading_day_of_month,is_month_last,is_quarter_last
2008-01-02,2008,1,1,False,False
2008-01-03,2008,1,2,False,False
2008-01-04,2008,1,3,False,False
2008-01-07,2008,1,4,False,False
2008-01-08,2008,1,5,False,False
2008-01-09,2008,1,6,False,False
2008-01-10,2008,1,7,False,False
2008-01-11,2008,1,8,False,False
2008-01-14,2008,1,9,False,False
2008-01-15,2008,1,10,False,False
2008-01-16,2008,1,11,False,False
2008-01-17,2008,1,12,False,False
2008-01-18,2008,1,13,False,False
2008-01-22,2008,1,14,False,False
2008-01-23,2008,1,15,False,False
2008-01-24,2008,1,16,False,False
2008-01-25,2008,1,17,False,False
2008-01-28,2008,1,18,False,False
2008-01-29,2008,1,19,False,False
2008-01-30,2008,1,20,False,False
2008-01-31,2008,1,21,True,False
2008-02-01,2008,1,1,False,False
2008-02-04,2008,1,2,False,False
2008-02-05,2008,1,3,False,False
2008-02-06,2008,1,4,False,False
2008-02-07,2008,1,5,False,False
2008-02-08,2008,1,6,False,False
2008-02-11,2008,1,7,False,False
2008-02-12,2008,1,8,False,False
2008-02-13,2008,1,9,False,False
2008-02-14,2008,1,10,False,False
2008-02-15,2008,1,11,False,False
2008-02-19,2008,1,12,False,False
2008-02-20,2008,1,13,False,False
2008-02-21,2008,1,14,False,False
2008-02-22,2008,1,15,False,False
2008-02-25,2008,1,16,False,False
2008-02-26,2008,1,17,False,False
2008-02-27,2008,1,18,False,False
2008-02-28,2008,1,19,False,False
2008-02-29,2008,1,20,True,False
2008-03-03,2008,1,1,False,False
2008-03-04,2008,1,2,False,False
2008-03-05,2008,1,3,False,False
2008-03-06,2008,1,4,False,False
2008-03-07,2008,1,5,False,False
2008-03-10,2008,1,6,False,False
2008-03-11,2008,1,7,False,False
2008-03-12,2008,1,8,False,False
2008-03-13,2008,1,9,False,False
2008-03-14,2008,1,10,False,False
2008-03-17,2008,1,11,False,False
2008-03-18,2008,1,12,False,False
2008-03-19,2008,1,13,False,False
2008-03-20,2008,1,14,False,False
2008-03-24,2008,1,15,False,False
2008-03-25,2008,1,16,False,False
2008-03-26,2008,1,17,False,False
2008-03-27,2008,1,18,False,False
2008-03-28,2008,1,19,False,False
2008-03-31,2008,1,20,True,True
2008-04-01,2008,2,1,False,False
2008-04-02,2008,2,2,False,False
2008-04-03,2008,2,3,False,False
2008-04-04,2008,2,4,False,False
2008-04-07,2008,2,5,False,False
2008-04-08,2008,2,6,False,False
2008-04-09,2008,2,7,False,False
2008-04-10,2008,2,8,False,False
2008-04-11,2008,2,9,False,False
2008-04-14,2008,2,10,False,False
2008-04-15,2008,2,11,False,False
2008-04-16,2008,2,12,False,False
2008-04-17,2008,2,13,False,False
2008-04-18,2008,2,14,False,False
2008-04-21,2008,2,15,False,False
2008-04-22,2008,2,16,False,False
2008-04-23,2008,2,17,False,False
2008-04-24,2008,2,18,False,False
2008-04-25,2008,2,19,False,False
2008-04-28,2008,2,20,False,False
2008-04-29,2008,2,21,False,False
2008-04-30,2008,2,22,True,False
2008-05-01,2008,2,1,False,False
2008-05-02,2008,2,2,False,False
2008-05-05,2008,2,3,False,False
2008-05-06,2008,2,4,False,False
2008-05-07,2008,2,5,False,False
2008-05-08,2008,2,6,False,False
2008-05-09,2008,2,7,False,False
2008-05-12,2008,2,8,False,False
2008-05-13,2008,2,9,False,False
2008-05-14,2008,2,10,False,False
2008-05-15,2008,2,11,False,False
2008-05-16,2008,2,12,False,False
2008-05-19,2008,2,13,False,False
2008-05-20,2008,2,14,False,False
2008-05-21,2008,2,15,False,False
2008-05-22,2008,2,16,False,False
2008-05-23,2008,2,17,False,False
2008-05-27,2008,2,18,False,False
2008-05-28,2008,2,19,False,False
2008-05-29,2008,2,20,False,False
2008-05-30,2008,2,21,True,False
2008-06-02,2008,2,1,False,False
2008-06-03,2008,2,2,False,False
2008-06-04,2008,2,3,False,False
2008-06-05,2008,2,4,False,False
2008-06-06,2008,2,5,False,False
2008-06-09,2008,2,6,False,False
2008-06-10,2008,2,7,False,False
2008-06-11,2008,2,8,False,False
2008-06-12,2008,2,9,False,False
2008-06-13,2008,2,10,False,False
2008-06-16,2008,2,11,False,False
2008-06-17,2008,2,12,False,False
2008-06-18,2008,2,13,False,False
2008-06-19,2008,2,14,False,False
2008-06-20,2008,2,15,False,False
2008-06-23,2008,2,16,False,False
2008-06-24,2008,2,17,False,False
2008-06-25,2008,2,18,False,False
2008-06-26,2008,2,19,False,False
2008-06-27,2008,2,20,False,False
2008-06-30,2008,2,21,True,True
